,Pressure (Pa),Temperature (K),Ralative Humidity,Schmidt Mills,Schmidt Marrero
35,40000,280,0.1,0.6075852864234204,0.6328450218797403
36,40000,280,0.15,0.607624922711946,0.6328863060063309
37,40000,280,0.2,0.6076644946239731,0.6329275230800359
38,40000,280,0.25,0.607704002113776,0.6329686730532288
39,40000,280,0.3,0.6077434451318428,0.6330097558743392
40,40000,280,0.35,0.6077828236316773,0.6330507714949382
41,40000,280,0.4,0.6078221375629494,0.6330917198626027
42,40000,280,0.45,0.6078613868830017,0.6331326009329022
43,40000,280,0.5,0.6079005715386463,0.6331734146504376
44,40000,280,0.55,0.6079396914835088,0.6332141609669065
45,40000,280,0.6,0.6079787466693,0.633254839832012
46,40000,280,0.65,0.6080177370480592,0.6332954511957998
47,40000,280,0.7,0.608056662571108,0.6333359950075673
48,40000,280,0.75,0.6080955231902585,0.6333764712171235
49,40000,280,0.8,0.6081343188568809,0.6334168797738168
50,40000,280,0.85,0.6081730495285275,0.6334572206334349
51,50000,275,0.05,0.6063626366451519,0.6359909829623099
52,50000,275,0.1,0.6063957847421776,0.6360257507556016
53,50000,275,0.15,0.6064289081614568,0.6360604926653323
54,50000,275,0.2,0.6064620068996035,0.6360952086879507
55,50000,275,0.25,0.6064950809362254,0.636129898802068
56,50000,275,0.3,0.6065281302642269,0.6361645630002419
57,50000,275,0.35,0.6065611548704636,0.6361992012686857
58,50000,275,0.4,0.6065941547406885,0.6362338135924563
59,50000,275,0.45,0.6066271298646788,0.6362683999608314
60,50000,275,0.5,0.6066600802296965,0.6363029603604508
61,50000,275,0.55,0.6066930058241994,0.6363374947792076
62,50000,275,0.6,0.6067259066277835,0.6363720031957014
63,50000,275,0.65,0.6067587826475291,0.6364064856173587
64,50000,275,0.7,0.6067916338604348,0.6364409420200535
65,50000,275,0.75,0.6068244602392538,0.6364753723752082
66,50000,275,0.8,0.6068572617923476,0.6365097766915925
67,50000,275,0.85,0.6068900385005156,0.6365441549490679
68,50000,280,0.05,0.6075658058731844,0.6328247314455975
69,50000,280,0.1,0.6076057550716308,0.632866341491018
70,50000,280,0.15,0.6076456573050593,0.632907902618898
71,50000,280,0.2,0.6076855125413907,0.6329494147958248
72,50000,280,0.25,0.6077253207520776,0.6329908779920642
73,50000,280,0.3,0.6077650819047886,0.6330322921739406
74,50000,280,0.35,0.6078047959702675,0.6330736573109815
75,50000,280,0.4,0.6078444629156108,0.6331149733689155
76,50000,280,0.45,0.6078840827149432,0.6331562403207914
77,50000,280,0.5,0.6079236553329203,0.6331974581297956
78,50000,280,0.55,0.6079631807403579,0.6332386267655306
79,50000,280,0.6,0.6080026589063611,0.6332797461958168
80,50000,280,0.65,0.6080420898005386,0.6333208163889997
81,50000,280,0.7,0.6080814733912908,0.633361837312166
82,50000,280,0.75,0.6081208096482668,0.6334028089337026
83,50000,280,0.8,0.6081600985403662,0.6334437312212167
84,50000,280,0.85,0.6081993400366346,0.6334846041424664
85,50000,285,0.05,0.6087177307205887,0.6296964853741746
86,50000,285,0.1,0.6087638184996815,0.6297441615154284
87,50000,285,0.15,0.6088098185231354,0.6297917468766462
88,50000,285,0.2,0.6088557307177201,0.6298392413820743
89,50000,285,0.25,0.6089015550071912,0.6298866449528403
90,50000,285,0.3,0.6089472913140912,0.6299339575088172
91,50000,285,0.35,0.6089929395735322,0.629981178982881
92,50000,285,0.4,0.6090384996922816,0.6300283092785861
93,50000,285,0.45,0.6090839716087479,0.6300753483322181
94,50000,285,0.5,0.609129355242902,0.6301222960609896
95,50000,285,0.55,0.6091746505194249,0.6301691523869861
96,50000,285,0.6,0.6092198573625441,0.6302159172318237
97,50000,285,0.65,0.609264975696126,0.6302625905167449
98,50000,285,0.7,0.6093100054441066,0.6303091721630641
99,50000,285,0.75,0.6093549465366461,0.6303556620985347
100,50000,285,0.8,0.6093997988812787,0.6304020602275041
101,50000,285,0.85,0.6094445624133048,0.6304483664830429
102,60000,275,0.05,0.6063787332256939,0.6360078660607441
103,60000,275,0.1,0.6064102997949384,0.6360409750489785
104,60000,275,0.15,0.6064418467893582,0.6360740635059151
105,60000,275,0.2,0.6064733742082905,0.6361071314308584
106,60000,275,0.25,0.6065048820348701,0.6361401788061192
107,60000,275,0.3,0.6065363702649068,0.6361732056273027
108,60000,275,0.35,0.6065678388884488,0.6362062118839706
109,60000,275,0.4,0.6065992878944955,0.6362391975645848
110,60000,275,0.45,0.6066307172758859,0.6362721626616348
111,60000,275,0.5,0.6066621270230651,0.6363051071650981
112,60000,275,0.55,0.6066935171276238,0.6363380310661552
113,60000,275,0.6,0.606724887572708,0.6363709343471282
114,60000,275,0.65,0.6067562383676309,0.6364038170177855
115,60000,275,0.7,0.606787569493102,0.6364366790578938
116,60000,275,0.75,0.6068188809257499,0.63646952044294
117,60000,275,0.8,0.6068501726761366,0.6365023411840023
118,60000,275,0.85,0.6068814447285729,0.6365351412646242
119,60000,280,0.05,0.6075848734581758,0.632844591745889
120,60000,280,0.1,0.6076238064981373,0.6328851433870772
121,60000,280,0.15,0.6076627026764938,0.632925656634177
122,60000,280,0.2,0.6077015619695896,0.6329661314625491
123,60000,280,0.25,0.6077403843572272,0.6330065678511565
124,60000,280,0.3,0.6077791698155284,0.6330469657751282
125,60000,280,0.35,0.60781791832363,0.6330873252127336
126,60000,280,0.4,0.6078566298573101,0.6331276461387438
127,60000,280,0.45,0.6078953043984581,0.6331679285342955
128,60000,280,0.5,0.6079339419208777,0.6332081723721028
129,60000,280,0.55,0.6079725424036342,0.6332483776303612
130,60000,280,0.6,0.6080111058243263,0.6332885442857377
131,60000,280,0.65,0.608049632162789,0.6333286723172292
132,60000,280,0.7,0.6080881213915136,0.6333687616961833
133,60000,280,0.75,0.6081265734918986,0.6334088124032252
134,60000,280,0.8,0.6081649884412027,0.633448824414668
135,60000,280,0.85,0.6082033662167612,0.6334887977069047
136,60000,285,0.05,0.6087402964860159,0.629719828842686
137,60000,285,0.1,0.608786664328519,0.6297677946994125
138,60000,285,0.15,0.60883296396877,0.6298156900033747
139,60000,285,0.2,0.6088791953554722,0.6298635147015085
140,60000,285,0.25,0.6089253584343435,0.6299112687376607
141,60000,285,0.3,0.608971453149938,0.6299589520544746
142,60000,285,0.35,0.6090174794594696,0.6300065646076894
143,60000,285,0.4,0.609063437291742,0.6300541063236553
144,60000,285,0.45,0.6091093266095396,0.6301015771638743
145,60000,285,0.5,0.6091551473492028,0.6301489770624923
146,60000,285,0.55,0.6092008994624928,0.6301963059696083
147,60000,285,0.6,0.6092465828950393,0.6302435638289782
148,60000,285,0.65,0.6092921975929763,0.6302907505848794
149,60000,285,0.7,0.6093377435026008,0.6303378661817584
150,60000,285,0.75,0.6093832205700983,0.6303849105639459
151,60000,285,0.8,0.6094286287416985,0.6304318836758183
152,60000,285,0.85,0.6094739679633956,0.6304787854615089
153,60000,290,0.05,0.609846398778363,0.6266322126871016
154,60000,290,0.1,0.6098993416155565,0.6266866127578127
155,60000,290,0.15,0.6099521604743038,0.6267408854376134
156,60000,290,0.2,0.6100048552311027,0.6267950305996018
157,60000,290,0.25,0.6100574257615982,0.6268490481160001
158,60000,290,0.3,0.6101098719375555,0.6269029378550443
159,60000,290,0.35,0.6101621936399313,0.6269566996944139
160,60000,290,0.4,0.6102143907395511,0.6270103335013792
161,60000,290,0.45,0.6102664631132342,0.627063839149369
162,60000,290,0.5,0.6103184106350124,0.6271172165089479
163,60000,290,0.55,0.6103702331790151,0.6271704654507807
164,60000,290,0.6,0.6104219306194077,0.6272235858455694
165,60000,290,0.65,0.6104735028298823,0.6272765775635292
166,60000,290,0.7,0.6105249496865389,0.62732944047735
167,60000,290,0.75,0.6105762710564783,0.6273821744504744
168,60000,290,0.8,0.6106274668174164,0.6274347793572528
169,60000,290,0.85,0.6106785368418318,0.6274872550666535
170,70000,275,0.05,0.6063948976576775,0.6360248203260053
171,70000,275,0.1,0.6064248386722036,0.6360562243309829
172,70000,275,0.15,0.6064547634356795,0.6360876112908443
173,70000,275,0.2,0.60648467194887,0.6361189812063923
174,70000,275,0.25,0.6065145641971654,0.6361503340623029
175,70000,275,0.3,0.606544440177988,0.6361816698558727
176,70000,275,0.35,0.6065742998832923,0.6362129885786629
177,70000,275,0.4,0.6066041433040379,0.6362442902211914
178,70000,275,0.45,0.6066339704348328,0.636275574777803
179,70000,275,0.5,0.6066637812680129,0.6363068422404585
180,70000,275,0.55,0.606693575797006,0.6363380926022655
181,70000,275,0.6,0.6067233540072273,0.6363693258479256
182,70000,275,0.65,0.6067531159088916,0.6364005419881532
183,70000,275,0.7,0.6067828614851373,0.6364317410052627
184,70000,275,0.75,0.6068125907151969,0.636462922877472
185,70000,275,0.8,0.6068423036104911,0.6364940876167595
186,70000,275,0.85,0.6068720001575495,0.636525235208997
187,70000,280,0.05,0.6076036303339966,0.6328641284195945
188,70000,280,0.1,0.6076411279303432,0.632903184940071
189,70000,280,0.15,0.607678595187065,0.6329422098595839
190,70000,280,0.2,0.6077160320853847,0.6329812031585753
191,70000,280,0.25,0.6077534386098652,0.6330201648209661
192,70000,280,0.3,0.6077908147415243,0.6330590948269853
193,70000,280,0.35,0.607828160464297,0.6330979931598997
194,70000,280,0.4,0.6078654757590722,0.6331368597998038
195,70000,280,0.45,0.6079027606118763,0.6331756947321431
196,70000,280,0.5,0.6079400150020906,0.6332144979354416
197,70000,280,0.55,0.6079772389134102,0.6332532693927166
198,70000,280,0.6,0.6080144323283136,0.6332920090857183
199,70000,280,0.65,0.6080515952296015,0.633330716996532
200,70000,280,0.7,0.608088727604753,0.6333693931121166
201,70000,280,0.75,0.608125829423178,0.63340803740061
202,70000,280,0.8,0.6081629006770702,0.6334466498538817
203,70000,280,0.85,0.6081999413479846,0.6334852304527195
204,70000,285,0.05,0.608761887897651,0.6297421643774251
205,70000,285,0.1,0.6088074542600402,0.6297893011319498
206,70000,285,0.15,0.6088529649509449,0.6298363802963364
207,70000,285,0.2,0.6088984199313312,0.6298834018302059
208,70000,285,0.25,0.6089438191592472,0.6299303656901604
209,70000,285,0.3,0.6089891625916324,0.6299772718316554
210,70000,285,0.35,0.6090344501978386,0.6300241202229867
211,70000,285,0.4,0.6090796819194079,0.6300709108036814
212,70000,285,0.45,0.6091248577289538,0.6301176435454093
213,70000,285,0.5,0.6091699775860598,0.6301643184063611
214,70000,285,0.55,0.6092150414377541,0.6302109353317391
215,70000,285,0.6,0.6092600492527349,0.6302574942891631
216,70000,285,0.65,0.6093050009883207,0.6303039952344803
217,70000,285,0.7,0.6093498966028854,0.6303504381246301
218,70000,285,0.75,0.6093947360552079,0.6303968229169709
219,70000,285,0.8,0.6094395193038993,0.6304431495686871
220,70000,285,0.85,0.6094842463076736,0.63048941803707
221,70000,290,0.05,0.6098713502129139,0.6266578509013695
222,70000,290,0.1,0.6099248382916318,0.6267128112211918
223,70000,290,0.15,0.609978225954954,0.626767668361719
224,70000,290,0.2,0.6100315131100618,0.6268224222275774
225,70000,290,0.25,0.610084699663326,0.626877072722561
226,70000,290,0.3,0.6101377855173319,0.6269316197465735
227,70000,290,0.35,0.6101907705831663,0.6269860632082546
228,70000,290,0.4,0.610243654766129,0.6270404030102972
229,70000,290,0.45,0.6102964379687276,0.6270946390525258
230,70000,290,0.5,0.61034912009938,0.6271487712408373
231,70000,290,0.55,0.6104017010632099,0.627202799477744
232,70000,290,0.6,0.6104541807653029,0.6272567236657192
233,70000,290,0.65,0.6105065591109116,0.6273105437074075
234,70000,290,0.7,0.6105588360050804,0.6273642595052396
235,70000,290,0.75,0.6106110113527,0.6274178709614884
236,70000,290,0.8,0.6106630850619207,0.627471377981776
237,70000,290,0.85,0.6107150570286906,0.6275247804591866
238,70000,295,0.05,0.6109331669185407,0.62360969886088
239,70000,295,0.1,0.6109933669720734,0.6236711480328808
240,70000,295,0.15,0.6110533889435958,0.6237324154277661
241,70000,295,0.2,0.6111132326207761,0.6237935008287983
242,70000,295,0.25,0.6111728977927948,0.6238544040207836
243,70000,295,0.3,0.611232384248998,0.6239151247886973
244,70000,295,0.35,0.611291691775833,0.6239756629145552
245,70000,295,0.4,0.6113508201628852,0.6240360181835771
246,70000,295,0.45,0.6114097691969967,0.6240961903781822
247,70000,295,0.5,0.6114685386651809,0.6241561792809641
248,70000,295,0.55,0.6115271283537318,0.6242159846737828
249,70000,295,0.6,0.6115855380508581,0.6242756063404526
250,70000,295,0.65,0.6116437675363335,0.6243350440561773
251,70000,295,0.7,0.6117018165997429,0.624394297606176
252,70000,295,0.75,0.6117596850250213,0.6244533667699005
253,70000,295,0.8,0.6118173725961156,0.6245122513268146
254,70000,295,0.85,0.6118748790964763,0.6245709510558755
255,80000,275,0.05,0.6064112580237818,0.6360419800992031
256,80000,275,0.1,0.6064396583313241,0.6360717681145236
257,80000,275,0.15,0.6064680447142371,0.6361015415248239
258,80000,275,0.2,0.6064964171740994,0.6361313003317596
259,80000,275,0.25,0.6065247756978994,0.6361610445216831
260,80000,275,0.3,0.6065531202840448,0.6361907740929245
261,80000,275,0.35,0.6065814509257557,0.6362204890383726
262,80000,275,0.4,0.6066097676153076,0.6362501893499253
263,80000,275,0.45,0.6066380703484412,0.6362798750231156
264,80000,275,0.5,0.6066663591187398,0.6363095460512128
265,80000,275,0.55,0.60669463392083,0.636339202428581
266,80000,275,0.6,0.6067228947417318,0.6363688441416063
267,80000,275,0.65,0.6067511415919667,0.6363984712013241
268,80000,275,0.7,0.6067793744564289,0.6364280835918904
269,80000,275,0.75,0.6068075933162764,0.6364576812935426
270,80000,275,0.8,0.6068357981831906,0.6364872643185329
271,80000,275,0.85,0.6068639890452582,0.636516832654366
272,80000,280,0.05,0.6076223929788588,0.6328836711021837
273,80000,280,0.1,0.6076583539211603,0.6329211270837983
274,80000,280,0.15,0.6076942890504238,0.6329585561792244
275,80000,280,0.2,0.607730198351027,0.6329959583721902
276,80000,280,0.25,0.6077660818105579,0.6330333336497674
277,80000,280,0.3,0.6078019394132043,0.6330706819954867
278,80000,280,0.35,0.6078377711459564,0.6331080033957973
279,80000,280,0.4,0.6078735769930743,0.6331452978343052
280,80000,280,0.45,0.6079093569429954,0.6331825652989668
281,80000,280,0.5,0.6079451109789167,0.6332198057722805
282,80000,280,0.55,0.6079808390874232,0.6332570192402738
283,80000,280,0.6,0.6080165412541241,0.6332942056879576
284,80000,280,0.65,0.6080522174649966,0.633331365100726
285,80000,280,0.7,0.6080878677054075,0.6333684974633373
286,80000,280,0.75,0.6081234919611151,0.6334056027609581
287,80000,280,0.8,0.6081590902231193,0.6334426809842139
288,80000,280,0.85,0.6081946624637136,0.6334797321042462
289,80000,285,0.05,0.6087831344922019,0.629764143211357
290,80000,285,0.1,0.6088274505032443,0.6298099865226174
291,80000,285,0.15,0.6088717194781553,0.6298557811767006
292,80000,285,0.2,0.6089159413855679,0.6299015271411582
293,80000,285,0.25,0.6089601161912859,0.6299472243806155
294,80000,285,0.3,0.6090042438600572,0.6299928728586058
295,80000,285,0.35,0.6090483243686612,0.6300384725511079
296,80000,285,0.4,0.609092357666939,0.6300840234062344
297,80000,285,0.45,0.609136343734917,0.6301295254033232
298,80000,285,0.5,0.6091802825355344,0.6301749785040364
299,80000,285,0.55,0.6092241740356508,0.6302203826740912
300,80000,285,0.6,0.6092680182046493,0.630265737881816
301,80000,285,0.65,0.6093118150024318,0.6303110440857302
302,80000,285,0.7,0.6093555644009578,0.6303563012568274
303,80000,285,0.75,0.6093992663662882,0.6304015093599984
304,80000,285,0.8,0.6094429208646471,0.6304466683603036
305,80000,285,0.85,0.6094865278625468,0.630491778223101
306,80000,290,0.05,0.6098953640169306,0.6266825256771429
307,80000,290,0.1,0.6099483566934994,0.6267369769590412
308,80000,290,0.15,0.6100012650985874,0.6267913416499148
309,80000,290,0.2,0.610054089158204,0.6268456196737369
310,80000,290,0.25,0.610106828797568,0.6268998109536675
311,80000,290,0.3,0.6101594839382452,0.626953915409114
312,80000,290,0.35,0.6102120545102482,0.6270079329681625
313,80000,290,0.4,0.6102645404366484,0.6270618635517667
314,80000,290,0.45,0.6103169416436689,0.6271157070841193
315,80000,290,0.5,0.6103692580522984,0.6271694634840342
316,80000,290,0.55,0.6104214895902925,0.6272231326772784
317,80000,290,0.6,0.6104736361818133,0.6272767145859266
318,80000,290,0.65,0.6105256977509312,0.6273302091319592
319,80000,290,0.7,0.6105776742219285,0.6273836162375748
320,80000,290,0.75,0.6106295655191336,0.6274369358250182
321,80000,290,0.8,0.6106813715666185,0.6274901678162721
322,80000,290,0.85,0.6107330922882568,0.6275433121331148
323,80000,295,0.05,0.6109605050992482,0.6236376042940134
324,80000,295,0.1,0.6110216946792306,0.6237000635246012
325,80000,295,0.15,0.6110827357466789,0.6237623711611002
326,80000,295,0.2,0.6111436281343485,0.6238245270327959
327,80000,295,0.25,0.6112043716766759,0.623886530970689
328,80000,295,0.3,0.6112649662115139,0.6239483828092681
329,80000,295,0.35,0.6113254115620197,0.6240100823680212
330,80000,295,0.4,0.6113857075714196,0.6240716294869214
331,80000,295,0.45,0.6114458540705197,0.6241330239932641
332,80000,295,0.5,0.6115058508918635,0.6241942657161181
333,80000,295,0.55,0.6115656978679799,0.6242553544845376
334,80000,295,0.6,0.6116253948309776,0.6243162901271476
335,80000,295,0.65,0.6116849416174002,0.6243770724771
336,80000,295,0.7,0.6117443380471133,0.6244377013505226
337,80000,295,0.75,0.6118035839601709,0.6244981765841507
338,80000,295,0.8,0.6118626791864532,0.6245584980043348
339,80000,295,0.85,0.6119216235562971,0.624618665437891
340,80000,300,0.05,0.6119794256524388,0.6206277271231214
341,80000,300,0.1,0.6120470929442465,0.6206963506678924
342,80000,300,0.15,0.6121145027251518,0.6207647130626976
343,80000,300,0.2,0.6121816546363358,0.6208328139436475
344,80000,300,0.25,0.6122485483187055,0.6209006529465741
345,80000,300,0.3,0.6123151834094313,0.6209682297035211
346,80000,300,0.35,0.6123815595488428,0.6210355438497349
347,80000,300,0.4,0.6124476763738511,0.6211025950169956
348,80000,300,0.45,0.6125135335208372,0.6211693828365455
349,80000,300,0.5,0.612579130627674,0.6212359069411403
350,80000,300,0.55,0.6126444673228828,0.6213021669540516
351,80000,300,0.6,0.6127095432450501,0.6213681625087586
352,80000,300,0.65,0.6127743580261821,0.6214338932320669
353,80000,300,0.7,0.612838911297738,0.6214993587502277
354,80000,300,0.75,0.6129032026905333,0.6215645586888393
355,80000,300,0.8,0.6129672318344429,0.6216294926725461
356,80000,300,0.85,0.6130309983583129,0.6216941603249493
357,90000,275,0.05,0.6064278508747437,0.6360593837170311
358,90000,275,0.1,0.6064548322714904,0.6360876834901399
359,90000,275,0.15,0.6064818014598461,0.6361159704583259
360,90000,275,0.2,0.6065087584418767,0.6361442446237564
361,90000,275,0.25,0.6065357032057798,0.6361725059740521
362,90000,275,0.3,0.6065626357506095,0.6362007545082209
363,90000,275,0.35,0.6065895560704896,0.6362289902200993
364,90000,275,0.4,0.6066164641586438,0.6362572131025801
365,90000,275,0.45,0.6066433600115936,0.6362854231520149
366,90000,275,0.5,0.606670243623809,0.6363136203626033
367,90000,275,0.55,0.6066971149907544,0.6363418047295882
368,90000,275,0.6,0.6067239741006679,0.6363699762406331
369,90000,275,0.65,0.6067508209640863,0.6363981349067892
370,90000,275,0.7,0.6067776555672567,0.6364262807136322
371,90000,275,0.75,0.6068044778928492,0.6364544136429849
372,90000,275,0.8,0.6068312879525164,0.6364825337070696
373,90000,275,0.85,0.6068580857355149,0.636510640894618
374,90000,280,0.05,0.6076412876973007,0.6329033513491762
375,90000,280,0.1,0.607675737873496,0.6329392337561325
376,90000,280,0.15,0.6077101655501812,0.6329750927281845
377,90000,280,0.2,0.6077445707139388,0.633010928251357
378,90000,280,0.25,0.6077789533544327,0.6330467403148843
379,90000,280,0.3,0.6078133134580669,0.633082528904605
380,90000,280,0.35,0.6078476510139371,0.6331182940091616
381,90000,280,0.4,0.6078819660087065,0.6331540356146628
382,90000,280,0.45,0.6079162584323026,0.6331897537106173
383,90000,280,0.5,0.6079505282707478,0.6332254482824663
384,90000,280,0.55,0.6079847755125688,0.6332611193182597
385,90000,280,0.6,0.6080190001455454,0.6332967668052691
386,90000,280,0.65,0.6080532021578301,0.6333323907311545
387,90000,280,0.7,0.6080873815368998,0.6333679910828722
388,90000,280,0.75,0.6081215382707374,0.6334035678479057
389,90000,280,0.8,0.6081556723473099,0.6334391210137214
390,90000,280,0.85,0.6081897837542747,0.6334746505674635
391,90000,285,0.05,0.6088043161388719,0.6297860548590541
392,90000,285,0.1,0.6088472143466006,0.6298304315040447
393,90000,285,0.15,0.6088900717968609,0.6298747659869077
394,90000,285,0.2,0.6089328884634827,0.629919058280571
395,90000,285,0.25,0.6089756643175595,0.6299633083551321
396,90000,285,0.3,0.6090183993291831,0.630007516179652
397,90000,285,0.35,0.6090610934800454,0.6300516817351915
398,90000,285,0.4,0.6091037467258666,0.630095804975945
399,90000,285,0.45,0.6091463590514461,0.6301398858861875
400,90000,285,0.5,0.6091889304252601,0.6301839244333094
401,90000,285,0.55,0.6092314608194789,0.6302279205885215
402,90000,285,0.6,0.6092739502061314,0.6302718743228888
403,90000,285,0.65,0.609316398561378,0.6303157856117502
404,90000,285,0.7,0.609358805846482,0.6303596544150339
405,90000,285,0.75,0.6094011720415412,0.6304034807121518
406,90000,285,0.8,0.6094434971175936,0.6304472644731435
407,90000,285,0.85,0.6094857810462824,0.6304910056686753
408,90000,290,0.05,0.6099189677709093,0.6267067791163908
409,90000,290,0.1,0.609970954937405,0.6267601972118946
410,90000,290,0.15,0.6100228695035911,0.6268135407087898
411,90000,290,0.2,0.610074711408039,0.6268668095439576
412,90000,290,0.25,0.6101264805885349,0.6269200036534712
413,90000,290,0.3,0.6101781769793642,0.6269731229698076
414,90000,290,0.35,0.6102298005230771,0.6270261674339356
415,90000,290,0.4,0.6102813511553862,0.6270791369797982
416,90000,290,0.45,0.6103328288139824,0.6271320315433715
417,90000,290,0.5,0.6103842334379409,0.6271848510620536
418,90000,290,0.55,0.6104355649600702,0.6272375954668036
419,90000,290,0.6,0.6104868233213654,0.6272902646969923
420,90000,290,0.65,0.6105380084585221,0.6273428586875734
421,90000,290,0.7,0.610589120308543,0.6273953773738151
422,90000,290,0.75,0.6106401588083744,0.6274478206909286
423,90000,290,0.8,0.6106911238949505,0.6275001885741119
424,90000,290,0.85,0.6107420155052433,0.6275524809586023
425,90000,295,0.05,0.6109868697323256,0.6236645159789314
426,90000,295,0.1,0.6110479757321712,0.6237268898951397
427,90000,295,0.15,0.6111089544968078,0.6237891339360775
428,90000,295,0.2,0.6111698058885483,0.6238512479612006
429,90000,295,0.25,0.6112305297714465,0.6239132318317423
430,90000,295,0.3,0.611291126009388,0.6239750854087633
431,90000,295,0.35,0.6113515944685723,0.6240368085556875
432,90000,295,0.4,0.6114119350050704,0.624098401125599
433,90000,295,0.45,0.6114721474885068,0.6241598629854171
434,90000,295,0.5,0.6115322317803783,0.6242211939937651
435,90000,295,0.55,0.6115921877430958,0.6242823940101986
436,90000,295,0.6,0.611652015239031,0.6243434628942337
437,90000,295,0.65,0.6117117141304234,0.6244044005052514
438,90000,295,0.7,0.6117712842791843,0.6244652067022978
439,90000,295,0.75,0.6118307255504972,0.6245258813477592
440,90000,295,0.8,0.6118900377968695,0.6245864242910824
441,90000,295,0.85,0.611949220886219,0.6246468353974446
442,90000,300,0.05,0.6120091621806403,0.6206578838786209
443,90000,300,0.1,0.6120784389830402,0.6207281396790835
444,90000,300,0.15,0.612147496310762,0.6207981729033205
445,90000,300,0.2,0.612216333873263,0.6208679832566837
446,90000,300,0.25,0.6122849513827145,0.6209375704472763
447,90000,300,0.3,0.6123533485373495,0.6210069341690674
448,90000,300,0.35,0.612421525053755,0.6210760741346386
449,90000,300,0.4,0.6124894806362369,0.6211449900441172
450,90000,300,0.45,0.6125572149905315,0.6212136815990812
451,90000,300,0.5,0.6126247278220789,0.621282148500808
452,90000,300,0.55,0.6126920188387872,0.6213503904530777
453,90000,300,0.6,0.6127590877359431,0.6214184071468712
454,90000,300,0.65,0.6128259342238244,0.6214861982883719
455,90000,300,0.7,0.6128925580041402,0.6215537635750736
456,90000,300,0.75,0.6129589587783613,0.6216211027042284
457,90000,300,0.8,0.6130251362477855,0.6216882153729129
458,90000,300,0.85,0.613091090112846,0.6217551012773269
459,90000,305,0.05,0.6129863976491765,0.6176850324091661
460,90000,305,0.1,0.6130614400188498,0.617760649990113
461,90000,305,0.15,0.613136109697558,0.6178358920233616
462,90000,305,0.2,0.6132104060763387,0.6179107578952816
463,90000,305,0.25,0.6132843285380677,0.6179852469840182
464,90000,305,0.3,0.6133578764714899,0.6180593586736312
465,90000,305,0.35,0.6134310492587315,0.6181330923415105
466,90000,305,0.4,0.6135038462811992,0.6182064473643214
467,90000,305,0.45,0.6135762669190906,0.6182794231175103
468,90000,305,0.5,0.6136483105477458,0.6183520189716294
469,90000,305,0.55,0.6137199765447637,0.6184242342995069
470,90000,305,0.6,0.613791264283433,0.6184960684696273
471,90000,305,0.65,0.6138621731355802,0.6185675208490027
472,90000,305,0.7,0.6139327024709493,0.6186385908025452
473,90000,305,0.75,0.6140028516575005,0.618709277693371
474,90000,305,0.8,0.6140726200611282,0.6187795808825138
475,90000,305,0.85,0.6141420070458476,0.6188494997291142
476,100000,275,0.05,0.6064446799615091,0.6360770351137157
477,100000,275,0.1,0.6064703682168395,0.636103978559388
478,100000,275,0.15,0.6064960455813945,0.6361309105821353
479,100000,275,0.2,0.6065217120575415,0.6361578311844406
480,100000,275,0.25,0.6065473676344368,0.6361847403549303
481,100000,275,0.3,0.6065730123115793,0.6362116380930791
482,100000,275,0.35,0.6065986460837717,0.6362385243934354
